"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000067715",6451.94354766057,-2.98328079382014,0.401662898019262,-7.42732477540677,1.10816036305449e-13,1.04928474346587e-09,"Significant","Down"
"ENSG00000166923",750.857203341685,3.66829074685148,0.4943297321195,7.42073662274618,1.16470722995435e-13,1.04928474346587e-09,"Significant","Up"
"ENSG00000136750",284.913363442652,-4.01104884362062,0.575867687044755,-6.9652264467287,3.27875931887281e-12,1.96922284691501e-08,"Significant","Down"
"ENSG00000152595",88.2622900239707,-4.62577481915781,0.696568711599558,-6.6408018938081,3.11981126582409e-11,1.40531898469046e-07,"Significant","Down"
"ENSG00000089169",1140.82358672685,-2.92024884127282,0.442330132123388,-6.60196678723714,4.05738426227577e-11,1.4621189927537e-07,"Significant","Down"
"ENSG00000166111",802.715496221926,-3.03135055765899,0.461700594008229,-6.56561979126448,5.18168768886846e-11,1.5560608129672e-07,"Significant","Down"
"ENSG00000132872",702.525530850879,-2.80108851388604,0.433823738006277,-6.45674330030669,1.06980131094182e-10,2.75366857436424e-07,"Significant","Down"
"ENSG00000166863",135.447886567983,-3.90911653867441,0.610841853683678,-6.39955581809025,1.55829606683754e-10,3.50967231653486e-07,"Significant","Down"
"ENSG00000104435",4428.62073800375,-2.76461960593957,0.43738802385637,-6.32074829476223,2.60299718308615e-10,5.21120036053848e-07,"Significant","Down"
"ENSG00000198121",6248.93812478555,2.41987985142965,0.391582980042215,6.17973705386472,6.42084543216148e-10,1.15690792996686e-06,"Significant","Up"
"ENSG00000183837",705.497992577516,-3.00869613088412,0.489017654040588,-6.15253070318481,7.62562026801436e-10,1.24907659990075e-06,"Significant","Down"
"ENSG00000130540",2159.20341770925,-2.70638264437274,0.441347872331781,-6.13208494712813,8.6734766634778e-10,1.30232252102119e-06,"Significant","Down"
"ENSG00000143248",4988.23386631364,2.45652007989783,0.403074079438708,6.09446304093433,1.09805397209399e-09,1.52190280532227e-06,"Significant","Up"
"ENSG00000159167",182.61705199447,3.91931341610545,0.646105432817965,6.06605859822522,1.31087319519507e-09,1.53882348142131e-06,"Significant","Up"
"ENSG00000154262",465.237012719759,4.26943101239547,0.704244959452635,6.06242324505074,1.34085802173957e-09,1.53882348142131e-06,"Significant","Up"
"ENSG00000105649",2265.62976421313,-2.61276940711545,0.43119421925368,-6.05937948713154,1.36647661797874e-09,1.53882348142131e-06,"Significant","Down"
"ENSG00000168032",140.619498243534,-3.37480287973902,0.559337894087298,-6.0335673935446,1.60379058661128e-09,1.69982934056248e-06,"Significant","Down"
"ENSG00000157005",184.630199238582,-3.56883150703865,0.592542225259857,-6.02291508503643,1.71303328238144e-09,1.71474631566382e-06,"Significant","Down"
"ENSG00000148798",1775.05396260656,-2.68305329574928,0.450037117959836,-5.96184889795852,2.49399722402907e-09,2.36509694645031e-06,"Significant","Down"
"ENSG00000163630",1174.89901410126,-2.52086984851374,0.425497941679782,-5.92451713999329,3.13216342488754e-09,2.69607092029769e-06,"Significant","Down"
"ENSG00000164176",3764.82351161337,2.81920597438026,0.47589667962176,5.92398748531078,3.14227379988076e-09,2.69607092029769e-06,"Significant","Up"
"ENSG00000071991",402.293453581278,2.88393916668019,0.487890338161059,5.91103971755261,3.39955042644731e-09,2.78423179926035e-06,"Significant","Up"
"ENSG00000196104",2389.07251489855,3.02352811657304,0.514585737530231,5.87565471807391,4.21175384615639e-09,3.03549523200183e-06,"Significant","Up"
"ENSG00000166682",1107.41163760466,2.40710957350347,0.409281710062206,5.8813025706368,4.07050278352682e-09,3.03549523200183e-06,"Significant","Up"
"ENSG00000103316",739.743990631847,-3.07325045771664,0.522855640045006,-5.87781831606923,4.15708808611774e-09,3.03549523200183e-06,"Significant","Down"
"ENSG00000154734",2188.07023844749,2.46236182744147,0.419662370050629,5.86748301293824,4.42460321897063e-09,3.06625003074665e-06,"Significant","Up"
"ENSG00000231764",117.747116324783,-3.80049387599369,0.651341933425287,-5.83486749579839,5.38333309380853e-09,3.5924776179349e-06,"Significant","Down"
"ENSG00000174607",3098.5868714368,2.94113457631614,0.50497479358605,5.82431957727997,5.734575123417e-09,3.69019909191884e-06,"Significant","Up"
"ENSG00000011426",7152.07065886034,2.97504448698092,0.514791000159466,5.77913072695395,7.50875673644774e-09,4.6652682371488e-06,"Significant","Up"
"ENSG00000152932",767.087752483975,-2.45008992638278,0.425894492732529,-5.7528096000093,8.77723226420844e-09,5.27160569788359e-06,"Significant","Down"
"ENSG00000171450",698.078753577082,-2.77781507634326,0.485041233306088,-5.72696687539203,1.02242122409703e-08,5.77725772552551e-06,"Significant","Down"
"ENSG00000135720",6706.23544255289,2.36027774295711,0.412177177861521,5.72636688717901,1.02604199809533e-08,5.77725772552551e-06,"Significant","Up"
"ENSG00000101438",94.8523995128674,-3.72844231195611,0.651840020034173,-5.71987327774175,1.06603529936394e-08,5.82055273452712e-06,"Significant","Down"
"ENSG00000266489",46.4022769907329,-9.19832510771546,1.61460359379085,-5.69695567573905,1.21965619465116e-08,6.46346038683078e-06,"Significant","Down"
"ENSG00000128285",112.075474565478,-3.53751965310402,0.625071447206608,-5.65938448942581,1.51916858792745e-08,7.82067989065051e-06,"Significant","Down"
"ENSG00000196353",269.756947364612,-2.96272635435524,0.524450853350399,-5.64919731835344,1.61198743258221e-08,7.98499378007606e-06,"Significant","Down"
"ENSG00000130643",1481.78707325465,-2.86816487209048,0.507975695641663,-5.64626397817613,1.63972011245873e-08,7.98499378007606e-06,"Significant","Down"
"ENSG00000163618",1018.96566739363,-2.42970493376873,0.430957762304725,-5.63791894772907,1.72117481135396e-08,8.16108625025677e-06,"Significant","Down"
"ENSG00000022355",415.23353315952,-2.44707948593659,0.437125258493526,-5.59811961992315,2.1668922413721e-08,1.00110421551391e-05,"Significant","Down"
"ENSG00000169504",2011.48409330398,2.83467685068403,0.51061303097353,5.55151686058513,2.83201394830355e-08,1.27568068301334e-05,"Significant","Up"
"ENSG00000157152",4155.80772475581,-2.63573888169389,0.475473288191614,-5.54340053826893,2.96653211220035e-08,1.30368233164941e-05,"Significant","Down"
"ENSG00000168685",81.3778198924002,4.96144631475793,0.89692552626212,5.53161457611139,3.17296498289953e-08,1.31682514637557e-05,"Significant","Up"
"ENSG00000074317",6273.1087658027,-2.68475407145442,0.486239490447793,-5.5214644721307,3.3618579605548e-08,1.31682514637557e-05,"Significant","Down"
"ENSG00000019505",1322.12123969534,-2.42796367229521,0.439418457769751,-5.52540210672585,3.28731832611225e-08,1.31682514637557e-05,"Significant","Down"
"ENSG00000111218",195.357692774253,-2.95630284778105,0.534390033391921,-5.53210700621899,3.16406770797113e-08,1.31682514637557e-05,"Significant","Down"
"ENSG00000105409",3587.63877868948,-2.81114905564334,0.50879102652233,-5.52515455089294,3.29195696057628e-08,1.31682514637557e-05,"Significant","Down"
"ENSG00000123560",96732.943266964,3.07000402130796,0.55795833945249,5.50221011898573,3.75059579487273e-08,1.43783478791525e-05,"Significant","Up"
"ENSG00000103540",2723.21041594263,2.31122254951493,0.420910146457173,5.49101172534956,3.99637818584704e-08,1.50014046151233e-05,"Significant","Up"
"ENSG00000204851",1587.93593083181,-2.33075291932913,0.427421590036045,-5.45305378498211,4.95120855216528e-08,1.82063011618192e-05,"Significant","Down"
"ENSG00000100604",2892.6769335201,-2.76994522566438,0.508549537411127,-5.44675596356914,5.12967649975736e-08,1.84853022345256e-05,"Significant","Down"
"ENSG00000136541",10023.5208651901,2.6915846654525,0.495208456795289,5.4352558574442,5.47178591573285e-08,1.93314977705244e-05,"Significant","Up"
"ENSG00000158859",785.052915693621,2.88904688862941,0.532983556972743,5.42051785807185,5.94266354301316e-08,1.97195234344224e-05,"Significant","Up"
"ENSG00000187094",2176.84926739054,-2.48674290710051,0.458874717887367,-5.41921969148646,5.98597233081373e-08,1.97195234344224e-05,"Significant","Down"
"ENSG00000005893",7739.89915887475,2.51348824447556,0.463895208672308,5.41822419694589,6.019390547748e-08,1.97195234344224e-05,"Significant","Up"
"ENSG00000152207",207.495112468357,2.62385318336256,0.484015930420517,5.4210058356611,5.92646252023249e-08,1.97195234344224e-05,"Significant","Up"
"ENSG00000224237",41.2790014966623,8.62716019771555,1.59863647595084,5.39657409767551,6.79253671559581e-08,2.15398791213329e-05,"Significant","Up"
"ENSG00000067842",648.531448715684,-2.64685414618205,0.49052117233811,-5.39600387393187,6.81414757418125e-08,2.15398791213329e-05,"Significant","Down"
"ENSG00000146592",953.534948669455,2.24971075297986,0.417839208996115,5.38415425011199,7.27860666590698e-08,2.22281245603918e-05,"Significant","Up"
"ENSG00000101210",6143.00592429027,-2.32267533187111,0.431195592829954,-5.38659339402636,7.18056251917323e-08,2.22281245603918e-05,"Significant","Down"
"ENSG00000008118",682.048850545985,-2.7016667677769,0.50276442875979,-5.37362353665577,7.71698910081663e-08,2.27942146915597e-05,"Significant","Down"
"ENSG00000224596",49.3296766558532,-3.95149168172861,0.735229305417965,-5.37450242068664,7.67944517824121e-08,2.27942146915597e-05,"Significant","Down"
